name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2023-02-06,85.8,69.8,76.4,89.3,69.8,77.4,68.6,78.1,0.008,100,4.17,rain,0,0,13.2,21.3,30.8,1015.9,58.4,6.2,261.3,22.8,9,10,2023-02-06T06:20:21,2023-02-06T17:52:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-02-07,85.9,66.3,76.6,90.9,66.3,78.1,69.1,79,0,0,0,,0,0,12.5,14.6,27.4,1014,37.6,6.4,262.5,22.7,9,10,2023-02-07T06:20:03,2023-02-07T17:52:36,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-02-08,87.8,69.8,78.4,99.1,69.8,80.1,70.1,77.6,0,0,0,,0,0,11.9,14.8,28.5,1013,36.9,6.2,263.9,22.8,9,30,2023-02-08T06:19:43,2023-02-08T17:53:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-09,87.7,71.5,78.7,92.8,71.5,80.3,69.8,75.9,0,0,0,,0,0,11.4,13.6,37.7,1013.4,31.9,6.3,264.5,23,9,10,2023-02-09T06:19:22,2023-02-09T17:53:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-10,87.7,71.7,78.9,91.4,71.7,80.5,70.1,75.7,0,0,0,,0,0,11.6,17,32.8,1013.4,39.1,6.2,264.1,22.9,9,10,2023-02-10T06:19:01,2023-02-10T17:53:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-11,85.8,71.6,77.9,91.8,71.6,79.5,70.5,78.9,0.008,100,4.17,rain,0,0,14.5,49.3,24.3,1014.4,63.8,6.3,244.1,21,9,10,2023-02-11T06:18:38,2023-02-11T17:54:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2023-02-12,75.2,66.2,70.8,75.2,66.2,70.8,67,87.8,0.405,100,20.83,rain,0,0,15.7,14.9,57.2,1017,84.9,5.3,28.9,2.5,2,10,2023-02-12T06:18:15,2023-02-12T17:54:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-13,75.3,62.1,69.6,75.3,62.1,69.6,64.8,85.2,0.044,100,12.5,rain,0,0,7.8,9,96.5,1016.7,91.9,6.5,169.3,14.7,8,10,2023-02-13T06:17:50,2023-02-13T17:54:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7,remote"
San Pedro Sula,2023-02-14,85.8,66.2,74.6,90.4,66.2,75.6,67.6,80.5,0,0,0,,0,0,11.9,15.6,39.2,1013.3,37.8,6.2,274.1,23.7,9,10,2023-02-14T06:17:25,2023-02-14T17:55:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2023-02-15,89.3,68,77,93.5,68,78.2,68.2,76.4,0,0,0,,0,0,12.8,14.9,20.8,1012.2,25.2,6.2,278.9,24.2,9,10,2023-02-15T06:16:58,2023-02-15T17:55:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-02-16,92.7,67.9,78.4,108.3,67.9,79.7,68.3,74.6,0,0,0,,0,0,13.9,11.2,3.5,1010.8,25.1,6.3,282.2,24.4,10,10,2023-02-16T06:16:31,2023-02-16T17:56:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-17,87.7,68.4,78,92,68.4,79.8,69.7,77.1,0,0,0,rain,0,0,12.1,12.4,47.4,1014,33.7,6.2,271.2,23.4,9,10,2023-02-17T06:16:03,2023-02-17T17:56:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-02-18,84.2,71.3,77.2,88.5,71.3,78.4,69.7,78.8,0.028,100,12.5,rain,0,0,19.2,17.9,28,1016.8,64.2,6.4,265,22.8,9,10,2023-02-18T06:15:34,2023-02-18T17:56:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-02-19,84.2,73,77.3,89.5,73,78.5,70.3,79.7,0.086,100,12.5,rain,0,0,15.7,17.7,22.2,1017.2,69.9,6.2,271.6,23.4,9,10,2023-02-19T06:15:04,2023-02-19T17:56:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-20,85.8,71.4,77.3,88.3,71.4,78.3,69.2,77.5,0.006,100,4.17,rain,0,0,13,17.8,27.5,1016.5,50,6.3,259.6,22.5,9,10,2023-02-20T06:14:33,2023-02-20T17:57:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-02-21,86.2,68.2,77,91.9,68.2,78.1,68.3,76.3,0.005,100,4.17,rain,0,0,12.8,13.7,25.4,1014,37.5,6.3,281.3,24.2,10,10,2023-02-21T06:14:01,2023-02-21T17:57:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-22,92.8,68,78.9,95.9,68,79.9,67.1,70.3,0,0,0,,0,0,15.4,16,3.1,1012.6,24.7,6.5,288.5,24.8,10,10,2023-02-22T06:13:29,2023-02-22T17:57:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-23,91.1,66.4,78.3,93,66.4,78.9,65.9,69.1,0,0,0,,0,0,15.2,17,40.6,1014.7,29.5,6.2,292.4,25.2,10,10,2023-02-23T06:12:56,2023-02-23T17:58:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-24,89.5,66.3,77.4,91.3,66.3,78.4,67.8,75.1,0,0,0,rain,0,0,13.4,18.2,30.2,1016.4,30.9,6.3,289.1,24.9,10,10,2023-02-24T06:12:22,2023-02-24T17:58:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-02-25,86.2,69.6,77.9,90.3,69.6,79.2,69.6,77.4,0,0,0,rain,0,0,17.4,19,34.9,1016.5,37.3,6.2,248.8,21.3,10,5,2023-02-25T06:11:48,2023-02-25T17:58:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHLM,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-26,85.9,68.4,78.4,88.4,68.4,79.5,68.1,72.3,0.002,100,4.17,rain,0,0,32.2,17.4,25.8,1015,36.8,6.3,274,23.7,10,10,2023-02-26T06:11:13,2023-02-26T17:58:56,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-02-27,89.5,69.8,78.5,93.5,69.8,79.6,68.3,73.4,0,0,0,,0,0,14.5,17.1,35.9,1012.1,28.1,6.3,290.9,25.2,10,10,2023-02-27T06:10:37,2023-02-27T17:59:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-02-28,91.2,69.8,79.9,95.4,69.8,81.5,69.2,72.6,0,0,0,,0,0,13.2,16.5,42.6,1011.8,36.5,6.2,290.8,25.3,10,10,2023-02-28T06:10:00,2023-02-28T17:59:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-01,93,69.8,79.7,99.1,69.8,82.3,71.1,77.4,0,0,0,,0,0,15,18.1,30.8,1011.3,24.9,6.4,293.8,25.4,10,10,2023-03-01T06:09:23,2023-03-01T17:59:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-02,94.6,69.8,81,99.4,69.8,83.3,70.4,73.3,0,0,0,,0,0,14.5,16.4,10.6,1008.2,25,6.2,296.8,25.6,10,10,2023-03-02T06:08:46,2023-03-02T17:59:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-03,100.3,69.9,82.7,101.4,69.9,84,66.4,62.5,0,0,0,,0,0,14.5,18,262.2,1005.3,15.9,6.3,301.3,26,10,10,2023-03-03T06:08:07,2023-03-03T18:00:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-03-04,91.2,69.9,80,98.7,69.9,82.5,70.2,74.8,0,0,0,,0,0,12.3,16.6,43.2,1008.9,22.9,6.2,295.2,25.4,10,10,2023-03-04T06:07:29,2023-03-04T18:00:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-05,89.5,71.4,79.5,97.9,71.4,82,71.6,78.7,0,0,0,,0,0,12.5,15.7,43.6,1013,34.9,5.7,296.9,25.7,10,10,2023-03-05T06:06:49,2023-03-05T18:00:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-06,89.5,72.9,79.6,92.8,72.9,80.7,68.6,71.5,0,0,0,rain,0,0,15,17.1,33.8,1014.1,35.5,6.3,274,23.7,9,10,2023-03-06T06:06:09,2023-03-06T18:00:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-07,87.7,69.8,78,91.6,69.8,79.3,68.4,73.8,0,0,0,,0,0,13,17.6,26.8,1014,49.4,6.2,253.5,21.9,9,10,2023-03-07T06:05:29,2023-03-07T18:00:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-08,87.7,73.2,78.4,93.2,73.2,79.7,68.8,73.6,0.001,100,4.17,rain,0,0,10.5,18.2,20.3,1013.9,53.8,6.2,217.6,18.7,8,10,2023-03-08T06:04:49,2023-03-08T18:01:07,0.54,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-09,87.4,69.8,78.3,92.1,69.8,79.9,69.7,76.4,0,0,0,,0,0,14.1,15.2,24.8,1014,44.1,6.2,246.1,21.2,10,10,2023-03-09T06:04:07,2023-03-09T18:01:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-10,89.5,69.4,78.9,93.5,69.4,80.6,69.8,75.5,0,0,0,,0,0,11.6,18.2,24.5,1013.4,36.6,6.2,255.9,22.1,10,10,2023-03-10T06:03:26,2023-03-10T18:01:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-11,91.3,69.8,78.7,95.1,69.8,80.3,69.3,75.4,0,0,0,,0,0,12.5,15.6,44.5,1011.9,30.8,6.3,297.1,25.7,10,10,2023-03-11T06:02:44,2023-03-11T18:01:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-12,96.4,70.2,81.1,100.7,70.2,83.6,69.9,72.1,0,0,0,,0,0,14.1,14.8,62.5,1010.1,28.3,5.8,304.6,26.3,10,10,2023-03-12T06:02:02,2023-03-12T18:01:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-13,98.3,71.7,83.3,102.8,71.7,86.7,71.1,71.1,0,0,0,,0,0,13,15.8,39,1009.9,32.4,5.4,291.9,25.2,10,30,2023-03-13T06:01:19,2023-03-13T18:01:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-14,89.8,73.5,81.2,96.5,73.5,83.9,71.8,74.7,0.192,100,8.33,rain,0,0,10.7,75.8,39.2,1012.2,35.2,6.2,245.7,21.3,9,30,2023-03-14T06:00:37,2023-03-14T18:02:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-15,87.8,73.1,79.4,97.9,73.1,82.5,73.7,83.1,0,0,0,,0,0,14.8,15.4,56,1013.5,39.5,5.4,294.3,25.3,9,10,2023-03-15T05:59:54,2023-03-15T18:02:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-16,85.5,71.3,77.5,90.5,71.3,79,71.5,83.1,0.002,100,4.17,rain,0,0,11.9,14.5,55.9,1014.2,44.7,5.3,283.7,24.5,9,10,2023-03-16T05:59:10,2023-03-16T18:02:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-17,94.7,69.8,79.4,102.9,69.8,82.2,71.3,78.4,0,0,0,,0,0,14.3,14.6,15.1,1011,31.8,6.2,304.9,26.3,10,30,2023-03-17T05:58:27,2023-03-17T18:02:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-18,92.9,73.4,82.2,104.6,73.4,86.5,73.3,76.6,0,0,0,,0,0,11.9,15.5,46.7,1011.3,36.2,6.2,247.8,21.6,10,30,2023-03-18T05:57:43,2023-03-18T18:02:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-19,87.7,71.6,79.3,93.6,71.6,81.6,72,79.4,1.26,100,8.33,rain,0,0,8.1,13.5,52.4,1014.3,52.3,6.1,237.8,20.6,10,30,2023-03-19T05:56:59,2023-03-19T18:02:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-20,76.8,71.6,73.8,76.8,71.6,73.8,72,94.1,2.295,100,33.33,rain,0,0,11.2,10.3,16.4,1016.8,97.7,3.9,24.6,2.1,1,10,2023-03-20T05:56:15,2023-03-20T18:03:03,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-21,84.3,71.5,77.7,90.2,71.5,79.5,71.7,82.5,0.236,100,8.33,rain,0,0,24.2,13.8,31.6,1016.1,77.7,6.2,285.6,24.7,10,30,2023-03-21T05:55:31,2023-03-21T18:03:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-22,87.7,70.2,79.4,92.8,70.2,81.6,71.5,78.2,0,0,0,rain,0,0,13.6,17.8,21.9,1015.8,57.7,6.2,265.3,22.9,9,30,2023-03-22T05:54:47,2023-03-22T18:03:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-23,87.8,71.5,79.8,92.8,71.5,81.6,71.7,77.9,0,0,0,rain,0,0,11.9,15.9,36.1,1015.5,43.1,6.1,279.7,24.2,10,10,2023-03-23T05:54:03,2023-03-23T18:03:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-24,92.9,71.6,80.3,95.6,71.6,82,70.8,76.3,0,0,0,,0,0,13.9,15.7,21.6,1012.8,26.4,6.5,314.6,27.1,10,10,2023-03-24T05:53:18,2023-03-24T18:03:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-25,94.9,69.6,82.1,98.3,69.6,84.1,70.3,71,0,0,0,,0,0,13.6,15.9,37.2,1009.8,28.3,6.2,315.3,27.2,10,10,2023-03-25T05:52:34,2023-03-25T18:03:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-26,94.7,73.5,82.2,97.2,73.5,84.2,69.1,67.4,0,0,0,,0,0,13.9,19,57.5,1010.2,25.7,6.3,318,27.5,10,10,2023-03-26T05:51:50,2023-03-26T18:03:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-27,94.8,71.7,81.3,107.3,71.7,84.1,70.9,74.4,0,0,0,,0,0,13.9,19.4,41.3,1011.1,26.8,6.2,318.8,27.6,10,10,2023-03-27T05:51:05,2023-03-27T18:04:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,78637099999,C6VG7"
San Pedro Sula,2023-03-28,91.3,70.3,80.9,96,70.3,83.1,70,71.8,0,0,0,,0,0,12.1,15.6,26.8,1012.2,25.5,6.3,317,27.4,10,10,2023-03-28T05:50:21,2023-03-28T18:04:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-03-29,89.5,70.1,79.5,94.9,70.1,81.5,69.7,73.3,0,0,0,,0,0,13.2,17,29.2,1013.7,28.3,6.3,316.3,27.3,10,10,2023-03-29T05:49:37,2023-03-29T18:04:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-30,86.2,71.3,78.6,92.3,71.3,80.7,71.3,79.4,0,0,0,rain,0,0,15.9,19,25.8,1014.4,53.7,6.2,303.6,26.3,10,10,2023-03-30T05:48:53,2023-03-30T18:04:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-03-31,89.5,69.9,79.9,92.4,69.9,81.2,69.6,73.8,0,0,0,rain,0,0,16.8,15.9,27.1,1014.3,29.2,6.3,321,27.7,10,10,2023-03-31T05:48:09,2023-03-31T18:04:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999"
San Pedro Sula,2023-04-01,89.5,71.6,80.3,93.5,71.6,81.3,69,71.9,0,0,0,rain,0,0,15.9,16.5,7.3,1014.4,27.5,6.2,324,27.9,10,10,2023-04-01T05:47:25,2023-04-01T18:04:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2023-04-02,89.5,71.6,79.9,93.5,71.6,81.7,70.2,74,0,0,0,rain,0,0,15,18.1,23.9,1013.5,30,6.2,321.5,27.8,10,10,2023-04-02T05:46:41,2023-04-02T18:04:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-03,91.3,73.1,80.5,94.3,73.1,82.1,70.1,73.3,0,0,0,,0,0,14.3,19.1,27.4,1011.1,29,6.3,323.3,27.9,10,10,2023-04-03T05:45:58,2023-04-03T18:04:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-04-04,91.3,71.5,80.1,97.1,71.5,82,69.6,72.4,0,0,0,,0,0,13.6,17.1,35.2,1009.7,28.8,6.2,324,28.1,10,10,2023-04-04T05:45:15,2023-04-04T18:05:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-05,92.9,69.9,80.5,96.4,69.9,82.5,69.8,72.8,0,0,0,,0,0,15.2,17.8,29.6,1010.1,25.3,5.9,326.5,28.3,10,10,2023-04-05T05:44:32,2023-04-05T18:05:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-06,91.3,71.8,81.2,98.7,71.8,84,71.4,74.2,0,0,0,rain,0,0,16.6,18,25.3,1011.5,35.5,5.5,323.3,28.1,10,10,2023-04-06T05:43:49,2023-04-06T18:05:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-07,89.5,73.1,80.4,94.9,73.1,82.4,70.9,74.6,0,0,0,rain,0,0,15.4,17.8,30.5,1012.5,34.4,6.2,322.8,27.8,10,10,2023-04-07T05:43:07,2023-04-07T18:05:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-08,87.8,71.6,79.1,94.2,71.6,80.9,70.4,76.3,0,0,0,rain,0,0,12.3,17,31.5,1013,35.4,6.3,319,27.6,10,10,2023-04-08T05:42:24,2023-04-08T18:05:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-09,87.7,69.8,78.5,91.2,69.8,79.9,69.1,74.9,0,0,0,rain,0,0,11.9,17.8,26.5,1014.1,26.4,6.3,324.5,28,10,10,2023-04-09T05:41:43,2023-04-09T18:05:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-04-10,87.8,69.8,78.1,89.5,69.8,79,67.5,72.4,0,0,0,,0,0,25.3,18,25.5,1014.7,36.2,6.3,327,28.1,10,10,2023-04-10T05:41:01,2023-04-10T18:06:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-11,89.4,67.9,77.7,94.8,67.9,79.2,67.7,73.1,0,0,0,,0,0,12.5,19.1,14.8,1013.6,35.4,5.6,327.3,28.1,10,10,2023-04-11T05:40:20,2023-04-11T18:06:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-04-12,89.6,68,78.1,92.3,68,79.2,67.4,72.1,0,0,0,,0,0,13.4,16.4,32.9,1012.1,25.5,6.3,325.5,27.9,10,10,2023-04-12T05:39:39,2023-04-12T18:06:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-13,91.2,68,78.3,94.3,68,78.9,66.9,71.3,0,0,0,,0,0,15.7,14.5,19.4,1010.8,30.8,6.2,288.1,24.8,10,10,2023-04-13T05:38:59,2023-04-13T18:06:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-04-14,93,70.5,80.2,99.4,70.5,82.4,69.1,71.3,0,0,0,,0,0,15,17.3,9.5,1009.9,27,6.1,306.7,26.5,10,30,2023-04-14T05:38:19,2023-04-14T18:06:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-04-15,96.5,71.6,82.8,103.4,71.6,86.3,71.4,71.7,0,0,0,,0,0,15.2,15.7,21.8,1010.3,37.5,4.9,324.6,27.9,10,10,2023-04-15T05:37:40,2023-04-15T18:06:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-04-16,93.1,73.2,82.8,104.9,73.2,87.6,73.6,75.3,0,0,0,,0,0,12.3,15.9,43.1,1011.3,43.1,4.2,321.5,27.9,10,60,2023-04-16T05:37:01,2023-04-16T18:06:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
